,id,fecha,hora,locacion,operator,ac_type,all_aboard,passengers_aboard,crew_aboard,fatalities,passenger_fatalities,crew_fatalities,ground_fatalities,anio,sobrevivientes,porcentaje_sobrevivientes,total_fatalities
4337,4337,2001-07-12,12:05,"Near Puerto Cabello, Venezuela",Private - Overtec Company,Antonov AN-28 PZL-Mielec M-28 Sky Truck,13.0,10.0,3.0,13.0,10.0,3.0,0.0,2001,NO,0.0,13.0
4338,4338,2001-07-14,08:53,"Near Moscow, Russia",Russ Air Transport Company,Ilyushin IL-76,10.0,0.0,10.0,10.0,0.0,10.0,0.0,2001,NO,0.0,10.0
4339,4339,2001-08-05,04:43,"Reykjavík, Iceland",Naske Air,Dassault Falcon 20C,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2001,NO,0.0,3.0
4340,4340,2001-08-10,00:00,"Near Meadview, Arizona",Papillon Grand Canyon Helicopters of Las Vegas,Aerospatiale AS350 Eurocopter  helicoper,7.0,6.0,1.0,6.0,5.0,1.0,0.0,2001,SI,14.28571428571429,6.0
4341,4341,2001-08-23,00:00,"Mugogo, Democratic Republic Congo",Victoria Airlines,Antonov 28,11.0,9.0,2.0,4.0,2.0,2.0,0.0,2001,SI,63.63636363636363,4.0
4342,4342,2001-08-24,05:42,"Ithaca, New York",Ameristar Jet Charter,Learjet 25,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2001,NO,0.0,2.0
4343,4343,2001-08-24,18:46,"Lajes, Terceira, Azores",Air Transat,Airbus A-330-243,304.0,291.0,13.0,0.0,0.0,0.0,0.0,2001,SI,100.0,0.0
4344,4344,2001-08-29,00:00,"Near Malaga, Spain",Binter Mediterráneo,CASA  CN-235-200,47.0,44.0,3.0,4.0,3.0,1.0,0.0,2001,SI,91.48936170212765,4.0
4345,4345,2001-09-11,09:45,"Arlington, Virginia.",American Airlines,Boeing B-757-223,64.0,58.0,6.0,64.0,58.0,6.0,125.0,2001,NO,0.0,189.0
4346,4346,2001-09-11,08:47,"New York City, New York",American Airlines,Boeing 767-223ER,92.0,81.0,11.0,92.0,81.0,11.0,2750.0,2001,NO,0.0,2842.0
4347,4347,2001-09-11,09:03,"New York City, New York",United Air Lines,Boeing B-767-222,65.0,56.0,9.0,65.0,56.0,9.0,2750.0,2001,NO,0.0,2815.0
4348,4348,2001-09-11,10:03,"Shanksville, Pennsylvania",United Air Lines,Boeing B-757-222,44.0,37.0,7.0,44.0,37.0,7.0,0.0,2001,NO,0.0,44.0
4349,4349,2001-09-12,16:25,"Near Chichen Itza, Mexico",Aero Ferinco Charter,LET 410UVP,19.0,17.0,2.0,19.0,17.0,2.0,0.0,2001,NO,0.0,19.0
4350,4350,2001-09-15,00:00,"Belo Horizonte, Brazil",TAM (Brazil),Fokker 100,82.0,77.0,5.0,1.0,1.0,0.0,0.0,2001,SI,98.78048780487805,1.0
4351,4351,2001-09-18,07:30,"Guatemala City, Guatemala",Atlantic Airlines,LET 410UVP-E,13.0,11.0,2.0,9.0,8.0,1.0,0.0,2001,SI,30.76923076923077,9.0
4352,4352,2001-10-04,13:44,"110 miles SW of Sochi, Russia",Sibir Airlines,Tupolev Tu-154M,78.0,66.0,12.0,78.0,66.0,12.0,0.0,2001,NO,0.0,78.0
4353,4353,2001-10-08,17:50,"Mollet Lake, Quebec, Canada",Air Saint Maurice Inc.,de Havilland DHC-2 Mk 1 Beaver,7.0,6.0,1.0,3.0,2.0,1.0,0.0,2001,SI,57.14285714285714,3.0
4354,4354,2001-10-08,08:10,"Milan, Italy",Scandinavian Airlines (SAS) / Private,MD-87 / Cessna 525A Citation II,114.0,106.0,8.0,114.0,106.0,8.0,4.0,2001,NO,0.0,118.0
4355,4355,2001-10-10,10:42,"Off Valencia, Spain",Flightline,Swearingen SA-226AT Merlin IV,10.0,8.0,2.0,10.0,8.0,2.0,0.0,2001,NO,0.0,10.0
4356,4356,2001-10-10,09:26,"Dillingham, Alaska",PenAir,Cessna 208 Caravan,10.0,9.0,1.0,10.0,9.0,1.0,0.0,2001,NO,0.0,10.0
4357,4357,2001-10-11,23:35,"Shamattawa, Canada",Perimeter Airlines,Swearingen SA.226TC Metro I,3.0,1.0,2.0,2.0,0.0,2.0,0.0,2001,SI,33.333333333333336,2.0
4358,4358,2001-10-18,15:43,"Anchorage, Alaska",ERA Aviation - Air Taxi,Bell 206L,5.0,4.0,1.0,3.0,2.0,1.0,0.0,2001,SI,40.0,3.0
4359,4359,2001-11-12,09:16,"Belle Harbor, Queens, New York",American Airlines,Airbus A-300-605R,260.0,251.0,9.0,260.0,251.0,9.0,5.0,2001,NO,0.0,265.0
4360,4360,2001-11-19,18:19,"Kalyazin, Russia",Charter - IRS Aero,Ilyushin 18V,27.0,18.0,9.0,27.0,18.0,9.0,0.0,2001,NO,0.0,27.0
4361,4361,2001-11-22,13:05,"Pittsburgh, Pennsylvania",Universal Jet Aviation,Learjet 25B,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2001,NO,0.0,2.0
4362,4362,2001-11-23,18:35,"Palade, Estonia",ELK Aviation Co. (leased from Eminex),Antonov AN-28,17.0,14.0,3.0,2.0,2.0,0.0,0.0,2001,SI,88.23529411764706,2.0
4363,4363,2001-11-24,22:07,"Birchwil, Switzerland",Crossair,BAE Avro RJ100,33.0,28.0,5.0,24.0,21.0,3.0,0.0,2001,SI,27.27272727272727,24.0
4364,4364,2001-11-27,01:56,"Port Harcourt, Nigeria",MK Airlines,Boeing 747-246F,13.0,0.0,13.0,1.0,0.0,1.0,0.0,2001,SI,92.3076923076923,1.0
4365,4365,2001-12-01,01:43,"Near Novaya Inya , Russia","Military - Russian, cargo",Ilyushin IL- 76TD,18.0,9.0,9.0,18.0,9.0,9.0,0.0,2001,NO,0.0,18.0
4366,4366,2001-12-14,00:00,"Geti, Democratic Republic Congo",Eagle Air,Let 410A,6.0,4.0,2.0,6.0,4.0,2.0,0.0,2001,NO,0.0,6.0
4367,4367,2001-12-16,10:21,"Near Medellin, Colombia",Heliandes,Let 410UVP-E,16.0,14.0,2.0,16.0,14.0,2.0,0.0,2001,NO,0.0,16.0
4368,4368,2001-12-26,10:20,"Bremerhaven, Germany",BAL Bremerhaven Airline,Britten Norman BN-2B Trislander,9.0,8.0,1.0,8.0,7.0,1.0,0.0,2001,SI,11.111111111111116,8.0
4369,4369,2002-01-04,12:07,"Birmingham, England",Agco Corp,Canadair CL-604,5.0,3.0,2.0,5.0,3.0,2.0,0.0,2002,NO,0.0,5.0
4370,4370,2002-01-09,00:00,"Shamsi AFB, Pakistan",Military - U.S. Air Force,Lockheed Hercules KC-130R,7.0,0.0,7.0,7.0,0.0,7.0,0.0,2002,NO,0.0,7.0
4371,4371,2002-01-14,07:28,"Bilbao, Spain",Ibertrans Aérea,Embraer EMB-120 Brasilia,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2002,NO,0.0,3.0
4372,4372,2002-01-15,08:45,"Chilpancingo, Mexico",Procuraduría General de la República,de Havilland DHC-6 Twin Otter 300,17.0,15.0,2.0,5.0,5.0,0.0,0.0,2002,SI,70.58823529411764,5.0
4373,4373,2002-01-16,16:29,"Near Solo, Indonesia",Garuda Indonesia Airlines,Boeing B-737-3Q8,62.0,54.0,8.0,1.0,0.0,1.0,0.0,2002,SI,98.38709677419355,1.0
4374,4374,2002-01-17,11:00,"Near La Bonita, Ecuador",Petroproducción,Fairchild FH-227E,26.0,21.0,5.0,26.0,21.0,5.0,0.0,2002,NO,0.0,26.0
4375,4375,2002-01-27,00:00,"Near Luena, Angola",Military - Angolan  Air Force,Antonov AN-12,40.0,34.0,6.0,5.0,3.0,2.0,0.0,2002,SI,87.5,5.0
4376,4376,2002-01-28,11:00,"Near Ipiales, Colombia",TAME,Boeing B-727-134,92.0,83.0,9.0,92.0,83.0,9.0,0.0,2002,NO,0.0,92.0
4377,4377,2002-02-12,07:50,"Near Khorramabed, Iran",Iran Air Tours,Tupolev TU-154,117.0,108.0,9.0,117.0,108.0,9.0,0.0,2002,NO,0.0,117.0
4378,4378,2002-02-15,06:08,"Monrovia, Liberia",Tiramavia,Antonov 12BP,10.0,3.0,7.0,1.0,0.0,1.0,0.0,2002,SI,90.0,1.0
4379,4379,2002-02-21,20:44,"Lakhta, Russia",Military - Russian Navy,Antonov AN-26,20.0,12.0,8.0,17.0,12.0,5.0,0.0,2002,SI,15.000000000000002,17.0
4380,4380,2002-02-22,00:00,"Off Dumaguete, Philippines",Military - U.S. Army,MH-47 Chinook helicopter,10.0,4.0,6.0,10.0,4.0,6.0,0.0,2002,NO,0.0,10.0
4381,4381,2002-03-09,13:40,"Monte Rotondo, Italy",Svedijos Prekés,Antonov 2TP,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2002,NO,0.0,3.0
4382,4382,2002-03-14,16:30,"Near Placetas, Cuba",Charter - Aerotaxi,Antonov AN-2,17.0,15.0,2.0,17.0,15.0,2.0,0.0,2002,NO,0.0,17.0
4383,4383,2002-03-17,08:02,"Off Djibouti, Republic of Djibouti",Djibouti Airlines,Let 410UVP-E,4.0,0.0,4.0,4.0,0.0,4.0,0.0,2002,NO,0.0,4.0
4384,4384,2002-04-12,04:07,"Palma de Mallorca, Spain",Tadair,Swearingen SA.227AC Metro III,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2002,NO,0.0,2.0
4385,4385,2002-04-15,00:00,"Busan, South Korea",Air China,Boeing B-767-200ER,166.0,155.0,11.0,128.0,120.0,8.0,0.0,2002,SI,22.891566265060238,128.0
4386,4386,2002-04-19,09:15,"Popayán, Colombia",SELVA Colombia,Antonov AN-32A,8.0,5.0,3.0,3.0,3.0,0.0,0.0,2002,SI,62.5,3.0
4387,4387,2002-04-28,06:15,"Near Abakan, Russia",Private,Mi-8 helicopter,20.0,17.0,3.0,8.0,6.0,2.0,0.0,2002,SI,60.0,8.0
4388,4388,2002-05-04,13:30,"Kano, Nigeria",EAS Airlines (Executive Airline Services),BAC One-Eleven 525FT,77.0,69.0,8.0,74.0,67.0,7.0,78.0,2002,SI,3.8961038961038974,152.0
4389,4389,2002-05-07,15:17,"Near Tunis, Tunisia",EgyptAir,Boeing B-737-566,62.0,56.0,6.0,14.0,11.0,3.0,0.0,2002,SI,77.41935483870968,14.0
4390,4390,2002-05-07,21:32,"Off Dalian, China",China Northern Airlines,McDonnell Douglas MD-82,112.0,103.0,9.0,112.0,103.0,9.0,0.0,2002,NO,0.0,112.0
4391,4391,2002-05-21,19:30,"Near Calabar, Nigeria",Sky Executive Air Services,LET 410UVP,5.0,0.0,5.0,5.0,0.0,5.0,0.0,2002,NO,0.0,5.0
4392,4392,2002-05-25,15:29,"Off Penghu Island, Taiwan",China Airlines (Taiwan),Boeing B-747-209B,225.0,206.0,19.0,225.0,206.0,19.0,0.0,2002,NO,0.0,225.0
4393,4393,2002-05-25,07:00,"Near Nabire, Indonesia",Trigana Air Service,de Havilland Canada DHC-6 Twin Otter 300,6.0,2.0,4.0,6.0,2.0,4.0,0.0,2002,NO,0.0,6.0
4394,4394,2002-06-01,06:45,"George, South Africa",Airquarius Aviation - Charter,Hawker Siddeley HS-748-372,3.0,1.0,2.0,3.0,1.0,2.0,0.0,2002,NO,0.0,3.0
4395,4395,2002-06-02,00:00,"Near Ndalatando, Angola",Military - Angolan Armed Forces,Mi-17,25.0,23.0,2.0,20.0,18.0,2.0,0.0,2002,SI,19.999999999999996,20.0
4396,4396,2002-06-12,21:24,"Near Gardez, Afghanistan",Military - U.S. Air Force,Lockheed MC-130H Hercules,10.0,2.0,8.0,3.0,0.0,3.0,0.0,2002,SI,70.0,3.0
4397,4397,2002-07-01,23:36,"Uberlingen, Germany",Bashkirian Airlines / DHL Worldwide Express,Tupolev TU-154M / Boeing B-757-23APF,71.0,57.0,14.0,71.0,57.0,14.0,0.0,2002,NO,0.0,71.0
4398,4398,2002-07-04,11:15,"Bangui, Central African Republic",Prestige Airlines (Cargo) Charter,Boeing B-707-123B,27.0,19.0,8.0,27.0,19.0,8.0,0.0,2002,NO,0.0,27.0
4399,4399,2002-07-16,00:00,"Near Long Barai, Indonesia",Sabang Merauke Raya Air Charter,Britten-Norman BN-2A Islander,10.0,8.0,2.0,10.0,8.0,2.0,0.0,2002,NO,0.0,10.0
4400,4400,2002-07-16,19:45,"Off Cromer, Norfork, England",Bristow Helicopters,Sikorsky S-76A,11.0,9.0,2.0,11.0,9.0,2.0,0.0,2002,NO,0.0,11.0
4401,4401,2002-07-17,14:22,"Surkhet, Nepal",Skyline Airways,de Havilland Canada DHC-6 Twin Otter 300,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2002,NO,0.0,4.0
4402,4402,2002-07-27,12:45,"Lviv, Ukraine",Military - Ukraine Air Force,Sukhoi Su-27,2.0,0.0,2.0,0.0,0.0,0.0,85.0,2002,SI,100.0,85.0
4403,4403,2002-07-28,15:25,"Moscow, Russia",Pulkovo Aviation Enterprise,Iluyshin Il-86,16.0,0.0,16.0,14.0,0.0,14.0,0.0,2002,SI,12.5,14.0
4404,4404,2002-08-07,22:00,"Caguas, Puerto Rico",Military - U.S. Air Force,Lockheed MC-130H Hercules,10.0,3.0,7.0,10.0,3.0,7.0,0.0,2002,NO,0.0,10.0
4405,4405,2002-08-15,12:35,"Kadjuduwa Watta, Sri Lanka",Military - Sri Lanka Air Force,Yunshuji Y-8D,5.0,0.0,5.0,5.0,0.0,5.0,0.0,2002,NO,0.0,5.0
4406,4406,2002-08-19,00:00,"Khankala, Chechnya",Military - Russian Air Force,Mil Mi-26,147.0,142.0,5.0,121.0,121.0,0.0,0.0,2002,SI,17.68707482993197,121.0
4407,4407,2002-08-22,09:41,"Pokhara, Nepal",Shangri La Air,de Havilland Canada DHC-6-300 Twin Otter,18.0,15.0,3.0,18.0,15.0,3.0,0.0,2002,NO,0.0,18.0
4408,4408,2002-08-29,11:58,"Near Ayan, Russia",Vostok Aviakompania,Antonov AN-28,16.0,14.0,2.0,16.0,14.0,2.0,0.0,2002,NO,0.0,16.0
4409,4409,2002-08-30,18:30,"Rio Branco, Brazil",Rico Taxi Aéreo,Embraer 120ER Brasilia,31.0,28.0,3.0,23.0,20.0,3.0,0.0,2002,SI,25.806451612903224,23.0
4410,4410,2002-09-14,00:00,"Paranapanema, Sao Paulo, Brazil",Total  Air Lines,ATR 42-300,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2002,NO,0.0,2.0
4411,4411,2002-09-28,11:35,"Near Natashquan, Quebec, Canada",Deraps Aviation,de Havilland Canada DHC-3 Otter,4.0,3.0,1.0,3.0,3.0,0.0,0.0,2002,SI,25.0,3.0
4412,4412,2002-10-01,00:00,"Vasco, India",Military - Indian Navy,Ilyushin IL-38 / Ilyushin IL-38,12.0,0.0,12.0,12.0,0.0,12.0,5.0,2002,NO,0.0,17.0
4413,4413,2002-11-06,10:10,"Near Niederanven, Luxembourg",Luxair,Fokker 50,22.0,19.0,3.0,20.0,18.0,2.0,0.0,2002,SI,9.090909090909093,20.0
4414,4414,2002-11-07,10:27,"Tarakan, Indonesia",Dirgantara Air Services,Britten-Norman BN-2A-21,10.0,9.0,1.0,7.0,6.0,1.0,0.0,2002,SI,30.000000000000004,7.0
4415,4415,2002-11-08,14:58,"Taos, New Mexico",Richmor Aviation,IAI 1124A Westwind,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2002,NO,0.0,2.0
4416,4416,2002-11-11,06:09,"Manila, Philippines",Laoag International Airlines,Fokker F27 Friendship 100,34.0,29.0,5.0,19.0,18.0,1.0,0.0,2002,SI,44.11764705882353,19.0
4417,4417,2002-11-28,14:15,"Masai Mara Game Reserve, Kenya",Eagle Aviation,Let 410UVP-E20,20.0,18.0,2.0,1.0,0.0,1.0,0.0,2002,SI,95.0,1.0
4418,4418,2002-12-13,00:00,"Gohu Airstrip, Papua New Guinea",Island Airways Ltd.,Britten-Norman BN-2A-26 Islander,8.0,7.0,1.0,8.0,7.0,1.0,0.0,2002,NO,0.0,8.0
4419,4419,2002-12-17,22:51,"Rockford, Illinois",Planemasters,Cessna 208B Caravan I Super Cargomaster,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2002,NO,0.0,1.0
4420,4420,2002-12-21,01:52,"Off Pachao Tao, Taiwan",Transasia Airways,Aérospatiale/Aeritalia ATR-72-202,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2002,NO,0.0,2.0
4421,4421,2002-12-23,19:30,"Near Isfanan, Iran",Aeromist-Kharkiv,Antonov AN-140,44.0,38.0,6.0,44.0,38.0,6.0,0.0,2002,NO,0.0,44.0
4422,4422,2002-12-26,11:20,"Curitiba, Brazil",Military - Brazilian Air Force,Embraer-110 C-95B Bandeirante,16.0,13.0,3.0,3.0,2.0,1.0,0.0,2002,SI,81.25,3.0
4423,4423,2002-12-27,15:00,"Anjouan, Comoros Islands",Ocean Airlines,Let 410UVP,16.0,14.0,2.0,1.0,1.0,0.0,0.0,2002,SI,93.75,1.0
4424,4424,2003-01-08,08:53,"Charlotte, North Carolina",US Air Express/Air Midwest,Beech BE-1900D,21.0,19.0,2.0,21.0,19.0,2.0,0.0,2003,NO,0.0,21.0
4425,4425,2003-01-08,20:28,"Diyarbakir, Turkey",Turkish Airlines (THY),BAe Avro RJ-100,80.0,75.0,5.0,75.0,71.0,4.0,0.0,2003,SI,6.25,75.0
4426,4426,2003-01-09,08:43,"Near Chachapoyas, Peru",TANS Airlines,Fokker 28 Fellowship 1000,46.0,42.0,4.0,46.0,42.0,4.0,0.0,2003,NO,0.0,46.0
4427,4427,2003-01-17,00:00,"Near Ndjolé, Gabon",Aerocom,Antonov 24B,7.0,5.0,2.0,7.0,5.0,2.0,0.0,2003,NO,0.0,7.0
4428,4428,2003-01-24,16:45,"Busia, Kenya",African Commuter Services,Grumman G-159 Gulfstream I,13.0,11.0,2.0,3.0,1.0,2.0,0.0,2003,SI,76.92307692307692,3.0
4429,4429,2003-01-31,15:21,"Baucau, East Timor",Euro Asia Aviation,Ilyushin II-76TD,6.0,2.0,4.0,6.0,2.0,4.0,0.0,2003,NO,0.0,6.0
4430,4430,2003-02-07,00:00,"Near Agadir, Morocco",Volare Aviation Enterprise,Antonov 12BP,8.0,0.0,8.0,8.0,0.0,8.0,0.0,2003,NO,0.0,8.0
4431,4431,2003-02-10,19:42,"Tallinn, Estonia",Enimex,Antonov AN-28,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2003,SI,33.333333333333336,2.0
4432,4432,2003-02-16,20:02,"Ferguson, Kentucky",Air Taxi - Great Northern Aircraft Co.,Cessna 421,7.0,6.0,1.0,3.0,2.0,1.0,0.0,2003,SI,57.14285714285714,3.0
4433,4433,2003-02-19,17:30,"Near Shahdad, Iran",Military - Islamic Revolution's Guards Corps,Ilyushin Il-76MD,275.0,257.0,18.0,275.0,257.0,18.0,0.0,2003,NO,0.0,275.0
4434,4434,2003-02-20,08:52,"Near Kohat, Pakistan",Military - Pakistan Air Force,Fokker F-27 Friendship 200,17.0,9.0,8.0,17.0,9.0,8.0,0.0,2003,NO,0.0,17.0
4435,4435,2003-03-01,14:25,"Near Barki, Russia",Private - Kabanov - skydiving,Let L-410UVP,25.0,23.0,2.0,11.0,9.0,2.0,0.0,2003,SI,56.00000000000001,11.0
4436,4436,2003-03-06,15:45,"Tamanrasset, Algeria",Air Algerie,Boeing B-737-2T4,103.0,97.0,6.0,102.0,96.0,6.0,0.0,2003,SI,0.9708737864077666,102.0
4437,4437,2003-03-27,12:30,"Mulia, Indonesia",PT Air Regional,de Havilland Canada DHC-6 Twin Otter,16.0,14.0,2.0,4.0,2.0,2.0,0.0,2003,SI,75.0,4.0
4438,4438,2003-03-28,15:49,"New Vienna, Iowa",Morris Hancock Flying Club - Charter,Beech A36,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2003,NO,0.0,3.0
4439,4439,2003-05-08,00:00,"Near Kinshasa, Congo",Ukrainian Cargo Airlines -  Congolese Army Charter,Illyushin 76,200.0,0.0,0.0,129.0,0.0,0.0,0.0,2003,SI,35.5,129.0
4440,4440,2003-05-26,04:45,"Near Macka, Turkey",Ukranian-Mediterranean Airlines,Yakovlev 42D,75.0,62.0,13.0,75.0,62.0,13.0,0.0,2003,NO,0.0,75.0
4441,4441,2003-05-28,13:30,"Talkeetna, Alaska",McKinley Air Service - Air Taxi,Cessna 185,4.0,3.0,1.0,4.0,3.0,1.0,0.0,2003,NO,0.0,4.0
4442,4442,2003-06-01,15:26,"Milan, Italy",Eurojet Italila,Gates Learjet 45,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2003,NO,0.0,2.0
4443,4443,2003-06-04,00:00,"Near Oiapoque,  Brazil",Air Taxi - Marco Zero Air Taxi,EMB 721C Sertanejo,5.0,4.0,1.0,5.0,4.0,1.0,0.0,2003,NO,0.0,5.0
4444,4444,2003-06-06,19:15,"Christchurch, New Zealand",Charter - Air Adventures New Zealand Ltd,Piper PA-31-350 Navajo Chieftain,10.0,9.0,1.0,8.0,7.0,1.0,0.0,2003,SI,19.999999999999996,8.0
4445,4445,2003-06-11,00:00,"Belo Horizonte, Brazil",Astro Air Taxi,Embraer 820C Navajo,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2003,NO,0.0,4.0
4446,4446,2003-06-15,09:35,"Volcano, Hawaii",Paradise Tour Helicopters,McDonnell Douglas 369D,4.0,3.0,1.0,4.0,3.0,1.0,0.0,2003,NO,0.0,4.0
4447,4447,2003-06-22,23:55,"Near Brest, France",Brit Air,Canadair CRJ-100ER,24.0,21.0,3.0,1.0,0.0,1.0,0.0,2003,SI,95.83333333333334,1.0
4448,4448,2003-06-25,13:00,"Near Rudshour, Iran",Military - Islamic Republic of Iran Air Force,Lockheed C-130 Hercules,7.0,0.0,7.0,7.0,0.0,7.0,0.0,2003,NO,0.0,7.0
4449,4449,2003-06-25,15:50,"Anchor Point, Alaska",Hallo Bay Air - Air Taxi,Cessna 180H,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2003,NO,0.0,3.0
4450,4450,2003-06-26,19:30,"Near Rooisand Desert Ranch, Namibia",Comvac Aviation,Cessna 208B Grand Caravan,4.0,3.0,1.0,4.0,3.0,1.0,0.0,2003,NO,0.0,4.0
4451,4451,2003-06-30,10:50,"Blida, Algeria",Military - Algerian Air Force,Lockheed C-130H Hercules,4.0,0.0,4.0,4.0,0.0,4.0,11.0,2003,NO,0.0,15.0
4452,4452,2003-07-01,19:57,"Belem, Para, Brazil",Heringer Air Taxi,Mitsubishi MU 2B 35,4.0,2.0,2.0,4.0,2.0,2.0,0.0,2003,NO,0.0,4.0
4453,4453,2003-07-05,11:30,"Macaé, Rio de Janeiro, Brazil",BHS - Brazilian Helicopter Services,Sikorsky  S 76 A,5.0,3.0,2.0,5.0,3.0,2.0,0.0,2003,NO,0.0,5.0
4454,4454,2003-07-08,04:00,"Port Sudan, Sudan",Sudan Airways,Boeing 737-2J8C,117.0,106.0,11.0,117.0,106.0,11.0,0.0,2003,NO,0.0,117.0
4455,4455,2003-07-13,12:15,"Near San Cristobal, Venezuela",Ruiban & Duran Compania Aérea,Let 410UVP-E,10.0,8.0,2.0,4.0,4.0,0.0,0.0,2003,SI,60.0,4.0
4456,4456,2003-07-13,15:30,"Off Treasure Cay, Bahamas",Air Sunshine,Cessna 402C,10.0,9.0,1.0,2.0,2.0,0.0,0.0,2003,SI,80.0,2.0
4457,4457,2003-07-19,18:00,"Mount Kenya, Kenya",Ryan Blake Air Charter,Swearingen SA-226T Metro II,14.0,12.0,2.0,14.0,12.0,2.0,0.0,2003,NO,0.0,14.0
4458,4458,2003-07-23,08:53,"Waialeale,Kauai, Hawaii",Jack Harter Helicopters,Bell 206B,5.0,4.0,1.0,5.0,4.0,1.0,0.0,2003,NO,0.0,5.0
4459,4459,2003-08-04,06:39,"Groton, Connecticut",Jet Pro,Gates Learjet 35A,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2003,NO,0.0,2.0
4460,4460,2003-08-08,09:32,"Tocomita, Venezuela",Servicios Aeronauticos Sucre (SASCA),Cessna 208B Grand Caravan,16.0,14.0,2.0,1.0,0.0,1.0,0.0,2003,SI,93.75,1.0
4461,4461,2003-08-17,12:49,"Near Barrow, Alaska",Hageland Aviation Services Inc.,Reims Aviation 406,2.0,1.0,1.0,2.0,1.0,1.0,0.0,2003,NO,0.0,2.0
4462,4462,2003-08-20,13:05,"Kamchatka Peninsula, Russia",Khalatyrka,Mi-8 helicopter,20.0,19.0,1.0,20.0,19.0,1.0,0.0,2003,NO,0.0,20.0
4463,4463,2003-08-24,14:00,"Cap Haitien, Haiti",Tropical Airways,Let 420UVP-E,21.0,19.0,2.0,21.0,19.0,2.0,0.0,2003,NO,0.0,21.0
4464,4464,2003-08-26,15:38,"Off Hyannis, Massachusetts",US Airways Express,Beechcraft 1900D,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2003,NO,0.0,2.0
4465,4465,2003-09-11,20:30,"Near Summer Beaver, Canada",Wasaya Airways,Cessna 208B Grand Caravan,8.0,7.0,1.0,8.0,7.0,1.0,0.0,2003,NO,0.0,8.0
4466,4466,2003-09-19,20:00,"Near La Quemada, Mexico",Military - Mexican Air Force,Lockheed C-130A Hercules,6.0,0.0,6.0,6.0,0.0,6.0,0.0,2003,NO,0.0,6.0
4467,4467,2003-09-19,17:10,"Del Rio, Texas",Ameristar Jet Charter,Learjet 25B,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2003,SI,50.0,1.0
4468,4468,2003-09-20,19:55,"Near Meadview, Arizona",Sundance Helicopters,Aerospatiale AS350BA,7.0,6.0,1.0,7.0,6.0,1.0,0.0,2003,NO,0.0,7.0
4469,4469,2003-09-27,18:57,"Gaspé, Quebec, Canada",Les Ailes de Gaspé Inc.,Piper PA31-310,3.0,2.0,1.0,3.0,2.0,1.0,0.0,2003,NO,0.0,3.0
4470,4470,2003-10-03,00:00,Sao Gabriel de Cachoeria,Air taxi - Rumo Notre Air Taxi,EMB 721C Sertanejo,4.0,3.0,1.0,4.0,3.0,1.0,0.0,2003,NO,0.0,4.0
4471,4471,2003-10-03,21:25,"Off Waikanae, New Zealand",Air Freight New Zealand,Convair CV-580F,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2003,NO,0.0,2.0
4472,4472,2003-10-11,16:00,"Uriman, Venezuela",Transmandu,Antonov AN-2TP,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2003,SI,50.0,1.0
4473,4473,2003-10-26,04:31,"Buenos Aires, Argentina",CATA Linea Aerea,Fairchild Hiller FH-227B,5.0,0.0,5.0,5.0,0.0,5.0,0.0,2003,NO,0.0,5.0
4474,4474,2003-10-27,08:08,"Tampico, Mexico",Aeroextra,Hawker 800A,3.0,0.0,3.0,3.0,0.0,3.0,0.0,2003,NO,0.0,3.0
4475,4475,2003-10-29,08:51,"Cody, Wyoming",FedEx,Cessna 208B Caravan I Super Cargomaster,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2003,NO,0.0,1.0
4476,4476,2003-11-02,09:00,"Near Hasi, Iraq",Military - U.S. Army,CH-47 Chinook,36.0,34.0,2.0,15.0,15.0,0.0,0.0,2003,SI,58.33333333333333,15.0
4477,4477,2003-11-08,10:26,"200 miles NE of Derby, Australia",Heliwork WA Pty Ltd. - Air Taxi,Robertson R44 helicopter,4.0,3.0,1.0,4.0,3.0,1.0,0.0,2003,NO,0.0,4.0
4478,4478,2003-11-08,10:59,"Near Ogle, Guyana",Trans Guyana Airways,Shorts SC-7 Skyvan 3M Variant 100,7.0,4.0,3.0,2.0,1.0,1.0,0.0,2003,SI,71.42857142857143,2.0
